,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,524288,1048576,2097152
24,7692.478739,8084.644322,8116.473630,8053.063680,5475.655517,5067.652302,4916.948473,3738.775725,3245.192039,3078.086197,2592.703708,2088.260608,1847.412540
25,8180.890088,8180.890088,8116.473630,8021.728802,4830.894674,4704.128470,4569.873765,3696.170591,3235.601337,3059.119170,2576.614145,2088.484840,1859.093882
26,7563.464421,7446.382928,7964.177767,7853.654484,4798.367453,4781.079261,4663.464248,3653.565457,3226.010635,3040.152143,2560.524583,2088.709071,1870.775223
27,8180.890088,8322.427978,8322.427978,7853.654484,4799.564352,4778.704455,4547.731857,3610.960323,3216.419933,3021.185116,2544.435021,2088.933303,1882.456565
28,7964.177767,7860.070868,8251.052095,7828.093363,4947.660963,4846.713724,4582.935212,3568.355189,3206.829231,3002.218089,2528.345458,2089.157535,1894.137907
29,8180.890088,8322.427978,8251.052095,7828.093363,4799.564352,4702.787116,4630.358197,3525.750056,3197.238528,2983.251062,2512.255896,2089.381767,1905.819249
30,8180.890088,8205.310655,8242.216100,6583.901963,4931.651167,4787.771077,4455.297079,3483.144922,3187.647826,2964.284035,2496.166334,2089.605999,1917.500591
31,8229.877453,8205.310655,7369.380883,6456.321948,4922.819018,4809.762151,4360.978196,3440.539788,3178.057124,2945.317008,2480.076771,2089.830230,1929.181933
32,8229.877453,8304.468488,8242.216100,6536.930011,4791.944335,4613.012913,4403.110088,3397.934654,3168.466422,2926.349981,2463.987209,2090.054462,1940.863275
33,8180.890088,7635.497415,7842.450983,6603.673440,4587.032239,4779.446328,4418.814941,3355.329520,3158.875720,2907.382954,2447.897647,2090.278694,1952.544617
34,8403.196883,8380.423992,8324.028138,5873.459550,4829.951508,4874.682094,4204.812038,3312.724386,3149.285018,2888.415927,2431.808084,2090.502926,1964.225959
